,release_year,Index
1768,2017,1849
1769,2020,1850
1770,2006,1851
1771,2020,1852
1772,2020,1853
1773,2020,1854
1774,2020,1855
1775,2020,1856
1776,2020,1857
1777,2004,1858
1778,2020,1859
1779,2020,1860
1780,2015,1863
1781,2020,1864
1782,2006,1865
1783,2002,1866
1784,2017,1867
1785,2020,1868
1786,2020,1869
1787,2018,1870
1788,2020,1871
1789,2020,1872
1790,2020,1873
1791,2020,1874
1792,2020,1875
1793,2004,1876
1794,2020,1877
1795,2020,1878
1796,2020,1879
1797,2020,1880
1798,2020,1881
1799,2019,1882
1800,2020,1883
1801,2017,1884
1802,2020,1885
1803,2020,1886
1804,2020,1887
1805,2018,1888
1806,2016,1889
1807,2017,1890
1808,2016,1891
1809,2020,1892
1810,2005,1893
1811,2020,1894
1812,2009,1895
1813,2020,1896
1814,2020,1897
1815,2020,1898
1816,2017,1899
1817,2020,1900
1818,2020,1901
1819,2020,1902
1820,2017,1903
1821,2019,1904
1822,2013,1905
1823,2019,1906
1824,2018,1907
1825,2016,1908
1826,2016,1909
1827,2020,1910
1828,2019,1911
1829,2016,1912
1830,2019,1913
1831,2018,1914
1832,2020,1915
1833,2005,1916
1834,2019,1917
1835,2018,1918
1836,2019,1919
1837,2020,1920
1838,2020,1921
1839,2003,1922
1840,2019,1923
1841,2018,1924
1842,2020,1925
1843,2020,1926
1844,2019,1927
1845,2010,1928
1846,2020,1929
1847,2018,1930
1848,2020,1931
1849,2020,1932
1850,2020,1933
1851,2012,1934
1852,2020,1935
1853,2020,1936
1854,2002,1937
1855,2013,1938
1856,2014,1939
1857,2008,1940
1858,2003,1941
1859,2009,1942
1860,2007,1943
1861,1999,1944
1862,2007,1945
1863,2007,1946
1864,2020,1947
1865,2019,1948
1866,2020,1949
1867,2015,1950
1868,2020,1951
1869,2020,1952
1870,2016,1953
1871,2020,1954
1872,2020,1955
1873,2019,1956
1874,2011,1957
1875,2020,1958
1876,2020,1959
1877,2020,1960
1878,2020,1961
1879,2020,1962
1880,2018,1963
1881,2016,1964
1882,2017,1965
1883,2017,1966
1884,2016,1967
1885,2019,1968
1886,2016,1969
1887,2019,1970
1888,2013,1971
1889,2015,1972
1890,2020,1973
1891,2013,1974
1892,2016,1975
1893,2014,1976
1894,2020,1977
1895,2020,1978
1896,2020,1979
1897,2019,1980
1898,2020,1981
1899,2014,1982
1900,2020,1983
1901,2020,1984
1902,2020,1985
1903,2014,1986
1904,2020,1987
1905,2020,1988
1906,2020,1989
1907,2020,1990
1908,2020,1991
1909,2018,1992
1910,2020,1993
1911,2020,1994
1912,2020,1995
1913,2020,1996
1914,2016,1997
1915,2020,1998
1916,2020,1999
1917,2020,2000
1918,2002,2001
1919,2020,2002
1920,2013,2003
1921,2020,2004
1922,2018,2005
1923,2020,2006
1924,2020,2007
1925,2020,2008
1926,2007,2009
1927,2014,2010
1928,2020,2011
1929,2020,2012
1930,2020,2013
1931,2014,2014
1932,2018,2015
1933,2018,2016
1934,2019,2017
1935,2019,2018
1936,2018,2019
1937,2017,2020
1938,2020,2021
1939,2020,2022
1940,2019,2023
1941,2018,2024
1942,2016,2025
1943,2016,2026
1944,2017,2027
1945,2018,2028
1946,2020,2029
1947,2020,2030
1948,2020,2031
1949,2020,2032
1950,2020,2033
1951,2020,2034
1952,2020,2035
1953,2020,2036
1954,2020,2037
1955,2020,2038
1956,2010,2039
1957,2020,2040
1958,2010,2041
1959,2017,2042
1960,2020,2043
1961,2020,2044
1962,2020,2045
1963,2019,2046
1964,2020,2047
1965,2019,2048
1966,2015,2049
1967,2020,2050
1968,2018,2051
1969,2020,2052
1970,2020,2053
1971,2020,2054
1972,2020,2055
1973,2009,2056
1974,2020,2057
1975,2020,2058
1976,2018,2059
1977,2016,2060
1978,2020,2061
1979,2017,2062
1980,2020,2063
1981,2012,2064
1982,2019,2065
1983,2016,2066
1984,2016,2067
1985,2020,2068
1986,2002,2069
1987,2020,2070
1988,2011,2071
1989,2008,2072
1990,1998,2073
1991,1998,2074
1992,2018,2075
1993,2020,2076
1994,2020,2077
1995,2019,2078
1996,2011,2079
1997,2020,2080
1998,2020,2081
1999,2020,2082
2000,2020,2083
2001,2020,2084
2002,2020,2085
2003,2020,2086
2004,2020,2087
2005,2020,2088
2006,2020,2089
2007,1998,2090
2008,2020,2091
2009,2016,2092
2010,2020,2093
2011,2019,2094
2012,2020,2095
2013,2020,2096
2014,2020,2097
2015,2020,2098
2016,2020,2099
2017,2016,2100
2018,2019,2101
2019,2013,2102
2020,2020,2103
2021,2020,2104
2022,2020,2105
2023,2020,2106
2024,2020,2107
2025,2020,2108
2026,2020,2109
2027,2019,2110
2028,2020,2111
2029,2020,2112
2030,2020,2113
2031,2020,2114
2032,2019,2115
2033,2017,2116
2034,2020,2117
2035,2020,2118
2036,2018,2119
2037,2012,2120
2038,2014,2121
2039,2020,2122
2040,2016,2123
2041,2020,2124
2042,2014,2125
2043,2009,2126
2044,2020,2127
2045,2020,2128
2046,2020,2129
2047,2018,2130
2048,2020,2131
2049,2020,2132
2050,2020,2133
2051,2020,2134
2052,2014,2135
2053,2018,2136
2054,2019,2137
2055,2016,2138
2056,2012,2139
2057,2020,2140
2058,2020,2141
2059,2014,2142
2060,2020,2143
2061,2020,2144
2062,2019,2145
2063,2020,2146
2064,2018,2147
2065,2016,2148
2066,2020,2149
2067,2020,2150
2068,2020,2151
2069,2020,2152
2070,2020,2153
2071,2018,2154
2072,2020,2155
2073,2020,2156
2074,2020,2157
2075,2020,2158
2076,2020,2159
2077,2016,2160
2078,2020,2161
2079,2020,2162
2080,2020,2163
2081,2019,2164
2082,2020,2165
2083,2020,2166
2084,2020,2167
2085,2020,2168
2086,2020,2169
2087,2020,2170
2088,2020,2171
2089,2017,2172
2090,2000,2173
2091,2020,2174
2092,2014,2175
2093,2020,2176
2094,2020,2177
2095,2018,2178
2096,2017,2179
2097,2008,2180
2098,2020,2181
2099,2020,2182
2100,2018,2183
2101,2020,2184
2102,2020,2185
2103,2020,2186
2104,2020,2187
2105,2020,2188
2106,2020,2189
2107,2020,2190
2108,2017,2191
2109,2020,2192
2110,2020,2193
2111,2020,2194
2112,2016,2195
2113,2019,2196
2114,2020,2197
2115,2020,2198
2116,2020,2199
2117,2019,2200
2118,2020,2201
2119,2020,2202
2120,2019,2203
2121,2020,2204
2122,2020,2205
2123,2016,2206
2124,2020,2207
2125,2020,2208
2126,2019,2209
2127,2020,2210
2128,2020,2211
2129,2020,2212
2130,2020,2213
2131,2015,2214
2132,2020,2215
2133,2019,2216
2134,2020,2217
2135,2020,2218
2136,2019,2219
2137,2019,2220
2138,2020,2221
2139,2020,2222
2140,2017,2223
2141,2018,2224
2142,2019,2225
2143,2018,2226
2144,2020,2227
2145,2020,2228
2146,2020,2229
2147,2020,2230
2148,2019,2231
2149,2020,2232
2150,2018,2233
2151,2019,2234
2152,2020,2235
2153,2020,2236
2154,2020,2237
2155,2016,2238
2156,2018,2239
2157,2020,2240
2158,2020,2241
2159,2020,2242
2160,2020,2243
2161,2016,2244
2162,2020,2245
2163,2020,2246
2164,2018,2247
2165,2020,2248
2166,2020,2249
2167,2020,2250
2168,2019,2251
2169,2019,2252
2170,2020,2253
2171,2020,2254
2172,2020,2255
2173,2018,2256
2174,2020,2257
2175,2020,2258
2176,2018,2259
2177,2012,2260
2178,2020,2261
2179,2019,2262
2180,2020,2263
2181,2012,2264
2182,2011,2265
2183,2012,2266
2184,2013,2267
2185,2013,2268
2186,2016,2269
2187,2013,2270
2188,2015,2271
2189,2015,2272
2190,2015,2273
2191,2014,2274
2192,2020,2275
2193,2013,2276
2194,2013,2277
2195,2014,2278
2196,2011,2279
2197,2014,2280
2198,2012,2281
2199,2014,2282
2200,2019,2283
2201,2019,2284
2202,2012,2285
2203,2015,2286
2204,2014,2287
2205,2011,2288
2206,2013,2289
2207,2011,2290
2208,2013,2291
2209,2020,2292
2210,2019,2293
2211,2020,2294
2212,2020,2295
2213,2017,2296
2214,2020,2297
2215,2020,2298
2216,2020,2299
2217,2019,2300
2218,2020,2302
2219,2020,2303
2220,2019,2304
2221,2019,2305
2222,2016,2306
2223,2019,2307
2224,2020,2308
2225,2015,2309
2226,2019,2310
2227,1999,2311
2228,2014,2312
2229,2020,2313
2230,2007,2314
2231,2019,2315
2232,2019,2316
2233,2004,2318
2234,2020,2319
2235,2020,2320
2236,2020,2321
2237,2020,2322
2238,2011,2323
2239,2020,2324
2240,2019,2325
2241,2019,2326
2242,2020,2327
2243,2020,2328
2244,2020,2329
2245,2020,2330
2246,2020,2331
2247,2019,2332
2248,2016,2333
2249,2019,2334
2250,2019,2335
2251,2019,2336
2252,2020,2337
2253,2020,2338
2254,2015,2339
2255,2006,2340
2256,2020,2341
2257,2020,2342
2258,2020,2343
2259,2020,2344
2260,2020,2345
2261,2020,2346
2262,2020,2347
2263,2017,2348
2264,2020,2349
2265,2017,2350
2266,2019,2351
2267,2020,2352
2268,2020,2353
2269,1997,2354
2270,2020,2355
2271,2020,2356
2272,2020,2357
2273,2020,2358
2274,2020,2359
2275,2020,2360
2276,2020,2362
2277,2020,2363
2278,2020,2364
2279,2020,2370
2280,2019,2371
2281,2020,2372
2282,2010,2374
2283,2014,2377
2284,2020,2378
2285,2018,2379
2286,2020,2380
2287,2012,2381
2288,2016,2382
2289,2015,2383
2290,2019,2384
2291,2013,2385
2292,2019,2386
2293,2019,2387
2294,2020,2388
2295,2020,2389
2296,2020,2390
2297,2020,2391
2298,2020,2392
2299,2020,2393
2300,2020,2394
2301,2020,2395
2302,2020,2396
2303,2020,2397
2304,2018,2398
2305,2002,2399
2306,2020,2400
2307,2020,2401
2308,2014,2402
2309,2008,2403
2310,2020,2404
2311,2020,2405
2312,2020,2406
2313,2009,2407
2314,2018,2408
2315,2020,2409
2316,2018,2410
2317,2017,2411
2318,2020,2412
2319,2020,2413
2320,2018,2414
2321,2018,2415
2322,2020,2416
2323,2020,2417
2324,2016,2418
2325,2014,2419
2326,2020,2420
2327,2019,2421
2328,2020,2422
2329,2019,2423
2330,2020,2424
2331,2010,2425
2332,2020,2426
2333,2017,2427
2334,2017,2428
2335,2007,2429
2336,2017,2430
2337,2020,2431
2338,2019,2432
2339,2008,2433
2340,2006,2434
2341,2006,2435
2342,2009,2436
2343,2012,2437
2344,2008,2438
2345,2004,2439
2346,2020,2440
2347,2006,2441
2348,2011,2442
2349,2019,2443
2350,1999,2444
2351,2020,2445
2352,2017,2446
2353,2016,2447
2354,2019,2448
2355,2018,2449
2356,2014,2450
2357,2018,2451
2358,2017,2452
2359,2017,2453
2360,2017,2454
2361,2016,2455
2362,2019,2456
2363,2018,2457
2364,2020,2458
2365,2020,2459
2366,1999,2460
2367,2018,2461
2368,2020,2462
2369,2014,2463
2370,2015,2464
2371,2020,2465
2372,2016,2466
2373,2019,2467
2374,2020,2468
2375,2019,2469
2376,2019,2470
2377,2019,2471
2378,2020,2472
2379,2019,2473
2380,2020,2474
2381,2020,2475
2382,2020,2476
2383,2019,2477
2384,2018,2478
2385,2020,2479
2386,2020,2480
2387,2018,2481
2388,2019,2485
2389,2020,2486
2390,2010,2493
2391,2020,2494
2392,2020,2495
2393,2014,2496
2394,2010,2497
2395,2020,2498
2396,2020,2499
2397,2020,2500
2398,2006,2501
2399,2009,2502
2400,2012,2503
2401,2007,2504
2402,2008,2505
2403,2009,2506
2404,2020,2507
2405,2020,2508
2406,2006,2509
2407,2004,2510
2408,2012,2511
2409,2005,2512
2410,2019,2513
2411,2020,2514
2412,2020,2515
2413,2019,2516
2414,2009,2517
2415,2009,2518
2416,2007,2519
2417,2017,2520
2418,2019,2521
2419,2020,2522
2420,2019,2523
2421,2020,2524
2422,2014,2525
2423,2020,2526
2424,2020,2527
2425,2019,2528
2426,2015,2529
2427,2020,2530
2428,2018,2531
2429,2019,2532
2430,2018,2533
2431,2020,2534
2432,2017,2535
2433,2018,2536
2434,2018,2537
2435,2018,2538
2436,2012,2539
2437,2020,2540
2438,2019,2541
2439,2020,2542
2440,2020,2543
2441,2010,2544
2442,2019,2546
2443,2020,2547
2444,2020,2548
2445,2020,2549
2446,2020,2550
2447,2020,2551
2448,2020,2552
2449,2020,2553
2450,2020,2554
2451,2016,2555
2452,2019,2556
2453,2020,2557
2454,2018,2558
2455,2020,2559
2456,2020,2560
2457,2020,2561
2458,2019,2562
2459,2020,2563
2460,2019,2564
2461,2020,2565
2462,2019,2566
2463,2020,2567
2464,2015,2568
2465,2020,2569
2466,2019,2570
2467,2013,2571
2468,2020,2572
2469,2020,2573
2470,2015,2574
2471,2009,2575
2472,2020,2576
2473,2018,2577
2474,2019,2578
2475,2020,2579
2476,2020,2580
2477,2013,2581
2478,2008,2582
2479,2019,2583
2480,2012,2584
2481,2019,2585
2482,2014,2586
2483,2020,2587
2484,2020,2588
2485,2020,2589
2486,2019,2590
2487,2020,2591
2488,2007,2592
2489,2020,2593
2490,2020,2594
2491,2020,2595
2492,2003,2596
2493,2020,2597
2494,2020,2598
2495,2019,2599
2496,2019,2600
2497,2020,2601
2498,2020,2602
2499,2020,2603
2500,2020,2604
2501,2016,2605
2502,2020,2606
2503,2019,2607
2504,2020,2608
2505,2020,2609
2506,2019,2610
2507,2017,2611
2508,2006,2612
2509,2016,2613
2510,2008,2614
2511,2011,2615
2512,2016,2616
2513,2017,2617
2514,2016,2618
2515,2010,2619
2516,2009,2620
2517,2005,2621
2518,2019,2622
2519,2012,2623
2520,2019,2624
2521,2020,2625
2522,2020,2626
2523,2020,2627
2524,2020,2628
2525,2020,2629
2526,2010,2630
2527,2017,2631
2528,2005,2632
2529,2006,2633
2530,2011,2634
2531,2010,2635
2532,2009,2636
2533,2008,2637
2534,2009,2638
2535,2019,2639
2536,2020,2640
2537,2011,2641
2538,2019,2642
2539,2020,2643
2540,2020,2644
2541,2020,2645
2542,2016,2646
2543,2019,2647
2544,2020,2648
2545,2019,2649
2546,2020,2650
2547,2020,2651
2548,2020,2652
2549,2018,2653
2550,2019,2654
2551,2019,2655
2552,2020,2656
2553,2020,2657
2554,2006,2658
2555,2020,2659
2556,2018,2660
2557,2020,2661
2558,2020,2662
2559,2020,2663
2560,2019,2664
2561,2020,2665
2562,2020,2666
2563,2018,2667
2564,2020,2668
2565,2020,2669
2566,2020,2670
2567,2020,2671
2568,2020,2672
2569,2019,2673
2570,2019,2674
2571,2020,2675
2572,2020,2676
2573,2016,2677
2574,2015,2678
2575,2020,2679
2576,2015,2680
2577,2019,2681
2578,2018,2682
2579,2019,2683
2580,2020,2684
2581,2020,2685
2582,2020,2686
2583,2018,2687
2584,2018,2688
2585,2019,2689
2586,2019,2690
2587,2020,2691
2588,2020,2692
2589,2020,2693
2590,2019,2694
2591,2020,2695
2592,2019,2696
2593,2020,2697
2594,2019,2698
2595,2020,2699
2596,2019,2700
2597,2010,2701
2598,2017,2702
2599,2019,2703
2600,2017,2704
2601,2019,2705
2602,2017,2706
2603,2019,2707
2604,2013,2708
2605,2020,2709
2606,2019,2710
2607,2020,2711
2608,2017,2712
2609,2020,2713
2610,2019,2714
2611,2015,2716
2612,2012,2717
2613,2015,2718
2614,2020,2719
2615,2008,2720
2616,1998,2722
2617,2013,2724
2618,2014,2726
2619,2020,2727
2620,2014,2728
2621,2005,2729
2622,2006,2730
2623,2001,2731
2624,2003,2732
2625,2016,2733
2626,1998,2734
2627,2015,2735
2628,2020,2736
2629,2014,2737
2630,2019,2739
2631,2020,2741
2632,2020,2742
2633,2020,2743
2634,2017,2744
2635,2010,2745
2636,2020,2746
2637,2014,2747
2638,2020,2748
2639,2018,2749
2640,2020,2750
2641,2019,2751
2642,2019,2752
2643,2020,2753
2644,2016,2754
2645,2017,2755
2646,2019,2756
2647,2018,2757
2648,2019,2758
2649,2019,2759
2650,2020,2760
2651,2020,2761
2652,2019,2762
2653,2020,2763
2654,2019,2764
2655,2019,2765
2656,2020,2766
2657,2020,2767
2658,2020,2768
2659,2019,2769
2660,2020,2770
2661,2020,2771
2662,2020,2772
2663,2019,2773
2664,2020,2774
2665,2019,2775
2666,2020,2776
2667,2020,2777
2668,2019,2778
2669,2020,2779
2670,2018,2780
2671,2020,2781
2672,2020,2782
2673,2020,2783
2674,2020,2784
2675,2020,2785
2676,2020,2786
2677,2020,2787
2678,2020,2788
2679,2017,2789
2680,2020,2790
2681,2020,2791
2682,2020,2792
2683,2020,2793
2684,2020,2794
2685,2020,2795
2686,2020,2796
2687,2020,2797
2688,2019,2798
2689,2020,2799
2690,2020,2800
2691,2017,2801
2692,2020,2802
2693,2017,2803
2694,2019,2804
2695,2016,2805
2696,2020,2806
2697,2020,2807
2698,2018,2808
2699,2014,2809
2700,2019,2810
2701,2019,2811
2702,2019,2812
2703,2019,2813
2704,2019,2814
2705,2020,2815
2706,2020,2816
2707,2018,2817
2708,2020,2818
2709,2020,2819
2710,2019,2820
2711,2020,2821
2712,2020,2822
2713,2019,2823
2714,2020,2824
2715,2020,2825
2716,2020,2826
2717,2020,2827
2718,2020,2828
2719,2020,2829
2720,2020,2830
2721,2017,2831
2722,2017,2832
2723,2020,2833
2724,2019,2834
2725,2019,2835
2726,2020,2836
2727,2020,2837
2728,2020,2838
2729,2016,2839
2730,2020,2840
2731,2020,2841
2732,2019,2842
2733,2010,2843
2734,2019,2844
2735,2005,2845
2736,2016,2846
2737,2018,2847
2738,2019,2848
2739,2020,2849
2740,2019,2850
2741,2019,2851
2742,2011,2852
2743,2020,2853
2744,2014,2854
2745,2020,2855
2746,2019,2856
2747,2020,2857
2748,2019,2858
2749,2016,2859
2750,2011,2860
2751,2016,2861
2752,2017,2862
2753,2007,2863
2754,2020,2864
2755,2018,2865
2756,2019,2866
2757,2020,2867
2758,2019,2868
2759,2019,2869
2760,2020,2870
2761,2019,2871
2762,2020,2872
2763,2020,2873
2764,2020,2874
2765,2020,2875
2766,2019,2876
2767,2020,2877
2768,2016,2878
2769,2015,2879
2770,2020,2880
2771,2015,2881
2772,2016,2882
2773,2020,2883
2774,2015,2884
2775,2014,2885
2776,2020,2886
2777,2019,2887
2778,2020,2888
2779,2019,2889
2780,2018,2890
2781,2020,2891
2782,2020,2892
2783,2020,2893
2784,2020,2894
2785,2020,2895
2786,2019,2896
2787,2020,2897
2788,2020,2898
2789,2012,2899
2790,2020,2900
2791,2018,2901
2792,2008,2902
2793,2015,2903
2794,2019,2904
2795,2015,2905
2796,2017,2906
2797,2016,2907
2798,2016,2908
2799,2017,2909
2800,2017,2910
2801,2019,2911
2802,2019,2912
2803,2017,2913
2804,2020,2914
2805,2010,2915
2806,2019,2916
2807,2020,2917
2808,2018,2918
2809,2019,2919
2810,2021,2920
2811,2020,2921
2812,2019,2922
2813,2019,2923
2814,2015,2924
2815,2020,2925
2816,2018,2926
2817,2020,2927
2818,2017,2928
2819,2020,2929
2820,2019,2930
2821,2018,2931
2822,2018,2932
2823,2019,2933
2824,2019,2934
2825,2019,2935
2826,2018,2936
2827,2020,2937
2828,2018,2938
2829,2020,2939
2830,2019,2940
2831,2020,2941
2832,2020,2942
2833,2017,2943
2834,2020,2944
2835,2020,2945
2836,2014,2946
2837,2019,2947
2838,2020,2948
2839,2020,2949
2840,2020,2950
2841,2019,2951
2842,2020,2952
2843,2020,2953
2844,2019,2954
2845,2020,2955
2846,2016,2956
2847,2015,2958
2848,2020,2959
2849,2017,2960
2850,2018,2961
2851,2019,2962
2852,2019,2963
2853,2020,2964
2854,2014,2965
2855,2018,2966
2856,2014,2967
2857,2019,2968
2858,1999,2969
2859,2020,2970
2860,2020,2971
2861,2016,2972
2862,2017,2973
2863,2020,2974
2864,2020,2975
2865,2020,2976
2866,2019,2977
2867,2009,2978
2868,2020,2979
2869,2020,2980
2870,2018,2981
2871,2020,2982
2872,2020,2983
2873,2020,2984
2874,2020,2985
2875,2019,2986
2876,2020,2987
2877,2017,2988
2878,2019,2989
2879,2015,2990
2880,2020,2991
2881,2017,2992
2882,2020,2993
2883,2020,2994
2884,2020,2995
2885,2020,2996
2886,2020,2997
2887,2020,2998
2888,2020,2999
2889,2020,3000
2890,2019,3001
2891,2004,3002
2892,2020,3003
2893,2019,3004
2894,2011,3005
2895,2019,3006
2896,2020,3007
2897,2013,3008
2898,2020,3009
2899,2020,3010
2900,2020,3011
2901,2020,3012
2902,2019,3013
2903,2019,3014
2904,2020,3015
2905,2011,3016
2906,2019,3017
2907,2015,3018
2908,2019,3019
2909,2008,3020
2910,2015,3021
2911,2018,3022
2912,2019,3023
2913,2020,3024
2914,2017,3025
2915,2019,3026
2916,2020,3027
2917,2018,3028
2918,2019,3029
2919,2020,3030
2920,2018,3031
2921,2019,3032
2922,2020,3033
2923,2019,3034
2924,2020,3035
2925,2020,3036
2926,2020,3037
2927,2014,3038
2928,2020,3039
2929,2020,3040
2930,2020,3041
2931,2020,3042
2932,2017,3043
2933,2020,3044
2934,2020,3045
2935,2020,3046
2936,2019,3047
2937,2017,3048
2938,2020,3049
2939,2019,3050
2940,2018,3051
2941,2017,3052
2942,2018,3053
2943,2014,3054
2944,2018,3055
2945,2019,3056
2946,2007,3057
2947,2008,3058
2948,2009,3059
2949,2020,3060
2950,2015,3061
2951,2001,3062
2952,2017,3063
2953,2019,3064
2954,2020,3065
2955,2017,3066
2956,2020,3067
2957,2006,3068
2958,2018,3069
2959,2017,3070
2960,2015,3071
2961,2015,3072
2962,2009,3073
2963,2017,3074
2964,2020,3075
2965,2017,3076
2966,2019,3077
2967,2019,3078
2968,2019,3079
2969,2019,3080
2970,2019,3081
2971,2019,3082
2972,2018,3083
2973,2016,3084
2974,2018,3085
2975,2019,3086
2976,2019,3087
2977,2019,3088
2978,2019,3089
2979,2013,3090
2980,2018,3091
2981,2019,3092
2982,2018,3093
2983,2019,3094
2984,2019,3095
2985,2019,3096
2986,2019,3097
2987,2017,3098
2988,2019,3099
2989,2019,3100
2990,2017,3101
2991,2019,3102
2992,2019,3103
2993,2019,3104
2994,2019,3105
2995,2019,3106
2996,2019,3107
2997,2012,3108
2998,2019,3109
2999,2017,3110
3000,2019,3111
3001,2014,3112
3002,2018,3113
3003,2015,3114
3004,2015,3115
3005,2019,3116
3006,2019,3117
3007,2019,3118
3008,2019,3119
3009,2019,3120
3010,2019,3121
3011,2019,3122
3012,2019,3123
3013,2018,3124
3014,2015,3125
3015,2015,3126
3016,2016,3127
3017,2015,3128
3018,2019,3129
3019,2018,3130
3020,2001,3131
3021,2015,3132
3022,2006,3133
3023,2011,3134
3024,2013,3135
3025,2011,3136
3026,2012,3137
3027,2019,3138
3028,2007,3139
3029,2017,3140
3030,2010,3141
3031,2004,3142
3032,2009,3143
3033,2017,3144
3034,2008,3145
3035,2012,3146
3036,2012,3147
3037,2005,3148
3038,2011,3149
3039,2019,3150
3040,2016,3151
3041,2017,3152
3042,2016,3153
3043,2018,3154
3044,2019,3155
3045,2018,3156
3046,2019,3157
3047,2019,3158
3048,2017,3159
3049,2019,3160
3050,2019,3161
3051,2017,3162
3052,2019,3163
3053,2019,3164
3054,2019,3165
3055,2017,3166
3056,2017,3167
3057,2020,3168
3058,2019,3169
3059,2017,3170
3060,2017,3171
3061,2019,3172
3062,2019,3173
3063,2019,3174
3064,2019,3175
3065,2019,3176
3066,2019,3177
3067,2016,3178
3068,2017,3179
3069,2019,3180
3070,2019,3181
3071,2019,3182
3072,2019,3183
3073,2019,3184
3074,2019,3185
3075,2019,3186
3076,2018,3187
3077,2019,3188
3078,2019,3189
3079,2014,3190
3080,2019,3191
3081,2018,3192
3082,2019,3193
3083,2019,3194
3084,2017,3195
3085,2016,3196
3086,2017,3197
3087,2018,3198
3088,2016,3199
3089,2019,3200
3090,2017,3201
3091,2019,3202
3092,2015,3203
3093,2019,3204
3094,2019,3205
3095,2019,3206
3096,2019,3207
3097,2019,3208
3098,2018,3209
3099,2019,3210
3100,2016,3211
3101,2019,3212
3102,2018,3213
3103,2018,3214
3104,2017,3215
3105,2019,3216
3106,2018,3217
3107,2019,3218
3108,2019,3219
3109,2019,3220
3110,2019,3221
3111,2019,3222
3112,2008,3223
3113,2019,3224
3114,2019,3225
3115,2019,3226
3116,2019,3227
3117,2019,3228
3118,2019,3229
3119,2015,3230
3120,2019,3231
3121,2019,3232
3122,2019,3233
3123,2019,3234
3124,2017,3235
3125,2019,3236
3126,2019,3237
3127,2019,3238
3128,2015,3239
3129,2008,3240
3130,2019,3241
3131,2019,3242
3132,2019,3243
3133,2019,3244
3134,2019,3245
3135,2019,3246
3136,2019,3247
3137,2019,3248
3138,2019,3249
3139,2019,3250
3140,2019,3251
3141,2019,3252
3142,2019,3253
3143,2019,3254
3144,2019,3255
3145,2019,3256
3146,2019,3257
3147,2019,3258
3148,2019,3259
3149,2014,3260
3150,2015,3261
3151,2013,3262
3152,2003,3263
3153,2019,3264
3154,2019,3265
3155,2019,3266
3156,2019,3267
3157,2019,3268
3158,2019,3269
3159,2013,3270
3160,2010,3271
3161,2011,3272
3162,2019,3273
3163,2004,3274
3164,2019,3275
3165,2002,3276
3166,2017,3277
3167,2018,3278
3168,2019,3279
3169,2013,3280
3170,2019,3281
3171,2019,3282
3172,2019,3283
3173,2003,3284
3174,2019,3285
3175,2019,3286
3176,2020,3287
3177,2019,3288
3178,2019,3289
3179,2009,3290
3180,2019,3291
3181,2019,3292
3182,2019,3293
3183,2019,3294
3184,2019,3295
3185,2019,3296
3186,2019,3297
3187,2019,3298
3188,2016,3299
3189,2019,3300
3190,2019,3301
3191,2018,3302
3192,2019,3303
3193,2014,3304
3194,2019,3305
3195,2019,3306
3196,2017,3307
3197,2019,3308
3198,2019,3309
3199,2016,3310
3200,2016,3311
3201,2019,3312
3202,2019,3313
3203,2014,3314
3204,2014,3315
3205,2015,3316
3206,2012,3317
3207,2017,3318
3208,2017,3319
3209,2013,3320
3210,2016,3321
3211,2015,3322
3212,2010,3323
3213,2015,3324
3214,2013,3325
3215,2019,3326
3216,2015,3327
3217,2018,3328
3218,2019,3329
3219,2016,3330
3220,2017,3331
3221,2018,3332
3222,2008,3333
3223,2019,3334
3224,2019,3335
3225,2015,3336
3226,2019,3337
3227,2018,3338
3228,2014,3339
3229,2010,3340
3230,2016,3341
3231,2019,3342
3232,2019,3343
3233,2019,3344
3234,2019,3345
3235,2019,3346
3236,2019,3347
3237,2019,3348
3238,2007,3349
3239,2019,3350
3240,2006,3351
3241,2019,3352
3242,2016,3353
3243,2019,3354
3244,2019,3355
3245,2019,3356
3246,2019,3357
3247,2016,3358
3248,2019,3359
3249,2017,3360
3250,2019,3361
3251,2019,3362
3252,2018,3363
3253,2019,3364
3254,2019,3365
3255,2018,3366
3256,2019,3367
3257,2019,3368
3258,2020,3369
3259,2019,3370
3260,2014,3371
3261,2019,3372
3262,2019,3373
3263,2019,3374
3264,2018,3375
3265,2019,3376
3266,2019,3377
3267,2019,3378
3268,2019,3379
3269,2018,3380
3270,2019,3381
3271,2019,3382
3272,2019,3383
3273,2019,3384
3274,2019,3385
3275,2019,3386
3276,2018,3387
3277,2019,3388
3278,2016,3389
3279,2019,3390
3280,2018,3391
3281,2017,3392
3282,2019,3393
3283,2019,3394
3284,2019,3395
3285,2019,3396
3286,2019,3397
3287,2019,3398
3288,2018,3399
3289,2019,3400
3290,2019,3401
3291,2017,3402
3292,2019,3403
3293,2017,3404
3294,2019,3405
3295,2019,3406
3296,2017,3407
3297,2019,3408
3298,2019,3409
3299,2017,3410
3300,2018,3411
3301,2019,3412
3302,2017,3413
3303,2019,3414
3304,2019,3415
3305,2016,3416
3306,2019,3417
3307,2019,3418
3308,2019,3419
3309,2015,3420
3310,2015,3421
3311,2018,3422
3312,2014,3423
3313,2019,3424
3314,2019,3425
3315,2019,3426
3316,2017,3427
3317,2019,3428
3318,2019,3429
3319,2019,3430
3320,2019,3431
3321,2019,3432
